Entity,Year,Access_to_electricity,Renewable,Energy,Value_co2_emissions,gdp_growth
Afghanistan,2003,14.74,36.66,1.40,1220,8.83
Afghanistan,2004,20.06,44.24,1.20,1030,1.41
Afghanistan,2005,25.39,33.88,1.41,1550,11.23
Afghanistan,2006,30.72,31.89,1.50,1760,5.36
Afghanistan,2007,36.05,28.78,1.53,1770,13.83
Afghanistan,2008,42.40,21.17,1.94,3560,3.92
Afghanistan,2009,46.74,16.53,2.25,4880,21.39
Afghanistan,2010,42.70,15.15,2.46,7110,14.36
Afghanistan,2011,43.22,12.61,3.23,8930,0.43
Afghanistan,2012,69.10,15.36,2.61,8080,12.75
Afghanistan,2013,68.29,16.86,2.46,5990,5.60
Afghanistan,2014,89.50,18.93,2.25,4880,2.72
Afghanistan,2015,71.50,17.53,2.37,5950,1.45
Afghanistan,2016,97.70,19.92,2.24,5300,2.26
Afghanistan,2017,97.70,19.21,2.30,4780,2.65
Afghanistan,2018,96.62,17.96,2.44,6070,1.19
Afghanistan,2019,97.70,18.51,2.41,6080,3.91
Algeria,2000,98.97,0.43,4.18,80050,3.80
Algeria,2001,98.97,0.43,4.07,78650,3.00
Algeria,2002,98.95,0.51,4.12,82400,5.60
Algeria,2003,98.93,0.47,4.08,88190,7.20
Algeria,2004,98.91,0.44,3.96,89490,4.30
Algeria,2005,98.89,0.58,3.90,94190,5.90
Algeria,2006,98.87,0.41,4.10,99810,1.70
Algeria,2007,98.85,0.41,4.21,102750,3.40
Algeria,2008,99.30,0.30,4.16,107750,2.40
Algeria,2009,98.85,0.31,4.48,112170,1.60
Algeria,2010,98.86,0.26,4.42,114180,3.60
Algeria,2011,98.89,0.18,4.47,120790,2.90
Algeria,2012,98.76,0.18,4.72,134930,3.40
Algeria,2013,99.00,0.13,4.76,139020,2.80
Algeria,2014,99.09,0.07,5.00,147740,3.80
Algeria,2015,99.19,0.06,5.05,156270,3.70
Algeria,2016,99.35,0.08,4.85,154910,3.20
Algeria,2017,99.64,0.14,4.93,158340,1.30
Algeria,2018,99.70,0.19,5.19,165540,1.10
Algeria,2019,99.50,0.16,5.32,171250,1.00
Angola,2000,24.21,73.44,3.68,16200,3.05
Angola,2001,20.00,72.34,3.65,15960,4.21
Angola,2002,26.35,70.42,3.34,15690,13.67
Angola,2003,27.41,65.14,3.49,16760,2.99
Angola,2004,28.47,61.92,3.17,17450,10.95
Angola,2005,29.53,68.38,2.60,15810,15.03
Angola,2006,30.59,62.13,2.62,16560,11.55
Angola,2007,37.50,58.49,2.50,16970,14.01
Angola,2008,38.49,54.88,2.48,19280,11.17
Angola,2009,33.80,52.41,2.71,21150,0.86
Angola,2010,34.90,52.51,2.61,22800,4.40
Angola,2011,34.60,51.06,2.62,23870,3.47
Angola,2012,37.13,49.47,2.71,23870,8.54
Angola,2013,38.28,47.95,2.60,26960,4.95
Angola,2014,32.00,48.23,3.28,29630,4.82
Angola,2015,42.00,47.84,2.86,31650,0.94
Angola,2016,41.81,49.03,2.61,29760,-2.58
Angola,2017,43.01,56.25,2.51,24250,-0.15
Angola,2018,45.29,57.36,2.95,23960,-2.00
Angola,2019,45.64,54.69,2.94,25210,-0.62
Antigua_and_Barbuda,2000,97.69,0.00,3.13,330,6.20
Antigua_and_Barbuda,2001,97.79,0.00,3.31,350,-4.55
Antigua_and_Barbuda,2002,100.00,0.00,3.59,390,1.03
Antigua_and_Barbuda,2003,97.96,0.00,3.63,410,6.08
Antigua_and_Barbuda,2004,98.04,0.00,3.57,400,5.77
Antigua_and_Barbuda,2005,92.20,0.00,3.40,410,6.47
Antigua_and_Barbuda,2006,100.00,0.00,3.12,440,12.71
Antigua_and_Barbuda,2007,100.00,0.00,3.02,460,9.32
Antigua_and_Barbuda,2008,100.00,0.00,3.08,480,-0.01
Antigua_and_Barbuda,2009,98.48,0.00,3.70,1390,-11.96
Antigua_and_Barbuda,2010,98.60,0.00,4.05,490,-7.84
Antigua_and_Barbuda,2011,94.55,0.08,4.08,540,-1.96
Antigua_and_Barbuda,2012,100.00,0.15,4.08,700,3.37
Antigua_and_Barbuda,2013,100.00,0.15,4.13,470,-0.60
Antigua_and_Barbuda,2014,100.00,0.14,4.01,480,3.80
Antigua_and_Barbuda,2015,100.00,0.48,3.98,490,3.83
Antigua_and_Barbuda,2016,100.00,0.60,3.85,500,5.50
Antigua_and_Barbuda,2017,100.00,0.60,3.73,500,3.14
Antigua_and_Barbuda,2018,100.00,0.90,3.57,510,6.88
Antigua_and_Barbuda,2019,100.00,0.91,3.45,520,4.86
Argentina,2000,95.78,9.85,3.69,132270,-0.79
Argentina,2001,95.51,11.51,3.59,125260,-4.41
Argentina,2002,96.23,11.62,3.99,117470,-10.89
Argentina,2003,96.44,10.82,3.97,127660,8.84
Argentina,2004,96.65,9.29,4.04,141380,9.03
Argentina,2005,96.86,9.64,3.68,145990,8.85
Argentina,2006,97.08,9.18,3.58,154900,8.05
Argentina,2007,97.29,7.72,3.44,162810,9.01
Argentina,2008,97.52,7.65,3.42,167230,4.06
Argentina,2009,97.75,8.59,3.35,156570,-5.92
Argentina,2010,98.82,8.79,3.26,167220,10.13
Argentina,2011,99.10,8.83,3.18,176640,6.00
