Entity,Year,Access_to_electricity,Renewable_energy_share_in_the_total_final_energy_consumption,Energy_intensity_level_of_primary_energy,Value_co2_emissions_kt_by_country,gdp_growth
Afghanistan,2003,14.738506,36.66,1.4,1220.000029,8.832277813
Afghanistan,2004,20.064968,44.24,1.2,1029.999971,1.414117981
Afghanistan,2005,25.390894,33.88,1.41,1549.999952,11.22971482
Afghanistan,2006,30.71869,31.89,1.5,1759.99999,5.357403251
Afghanistan,2007,36.05101,28.78,1.53,1769.999981,13.82631955
Afghanistan,2008,42.4,21.17,1.94,3559.999943,3.924983822
Afghanistan,2009,46.74005,16.53,2.25,4880.000114,21.39052839
Afghanistan,2010,42.7,15.15,2.46,7110.000134,14.36244147
Afghanistan,2011,43.22202,12.61,3.23,8930.000305,0.426354785
Afghanistan,2012,69.1,15.36,2.61,8079.999924,12.75228709
Afghanistan,2013,68.29065,16.86,2.46,5989.999771,5.600744658
Afghanistan,2014,89.5,18.93,2.25,4880.000114,2.724543364
Afghanistan,2015,71.5,17.53,2.37,5949.999809,1.45131466
Afghanistan,2016,97.7,19.92,2.24,5300.000191,2.260314201
Afghanistan,2017,97.7,19.21,2.3,4780.00021,2.647003202
Afghanistan,2018,96.616135,17.96,2.44,6070.000172,1.189228128
Afghanistan,2019,97.7,18.51,2.41,6079.999924,3.911603419
Algeria,2000,98.9731,0.43,4.18,80050,3.8
Algeria,2001,98.96687,0.43,4.07,78650,3
Algeria,2002,98.95306,0.51,4.12,82400.00153,5.6
Algeria,2003,98.93401,0.47,4.08,88190.00244,7.2
Algeria,2004,98.91208,0.44,3.96,89489.99786,4.3
Algeria,2005,98.88961,0.58,3.9,94190.00244,5.9
Algeria,2006,98.86901,0.41,4.1,99809.99756,1.7
Algeria,2007,98.852936,0.41,4.21,102750,3.4
Algeria,2008,99.3,0.3,4.16,107750,2.4
Algeria,2009,98.845184,0.31,4.48,112169.9982,1.6
Algeria,2010,98.85893,0.26,4.42,114180.0003,3.6
Algeria,2011,98.88803,0.18,4.47,120790.0009,2.9
Algeria,2012,98.76466,0.18,4.72,134929.9927,3.4
Algeria,2013,99.002205,0.13,4.76,139020.0043,2.8
Algeria,2014,99.08701,0.07,5,147740.0055,3.8
Algeria,2015,99.18666,0.06,5.05,156270.0043,3.7
Algeria,2016,99.35025,0.08,4.85,154910.0037,3.2
Algeria,2017,99.63549,0.14,4.93,158339.9963,1.3
Algeria,2018,99.69784,0.19,5.19,165539.9933,1.1
Algeria,2019,99.5,0.16,5.32,171250,1
Angola,2000,24.212744,73.44,3.68,16200,3.054624234
Angola,2001,20,72.34,3.65,15960,4.205998556
Angola,2002,26.352118,70.42,3.34,15689.99958,13.66568652
Angola,2003,27.412777,65.14,3.49,16760.00023,2.98985001
Angola,2004,28.47055,61.92,3.17,17450.00076,10.95286177
Angola,2005,29.527786,68.38,2.6,15810.00042,15.02891532
Angola,2006,30.586895,62.13,2.62,16559.99947,11.54768318
Angola,2007,37.5,58.49,2.5,16969.99931,14.01001824
Angola,2008,38.49,54.88,2.48,19280.00069,11.16613833
Angola,2009,33.80219,52.41,2.71,21149.99962,0.858712615
Angola,2010,34.895638,52.51,2.61,22799.99924,4.403932543
Angola,2011,34.6,51.06,2.62,23870.00084,3.471976345
Angola,2012,37.13132,49.47,2.71,23870.00084,8.542187643
Angola,2013,38.27803,47.95,2.6,26959.99908,4.954544646
Angola,2014,32,48.23,3.28,29629.99916,4.822627568
Angola,2015,42,47.84,2.86,31649.99962,0.943571561
Angola,2016,41.81313,49.03,2.61,29760.00023,-2.580049644
Angola,2017,43.01326,56.25,2.51,24250,-0.147212941
Angola,2018,45.29,57.36,2.95,23959.99908,-2.003629727
Angola,2019,45.6428,54.69,2.94,25209.99908,-0.624644318
Antigua and Barbuda,2000,97.68926,0,3.13,330,6.203431254
Antigua and Barbuda,2001,97.785255,0,3.31,350,-4.548003473
Antigua and Barbuda,2002,100,0,3.59,389.9999857,1.02744197
Antigua and Barbuda,2003,97.956825,0,3.63,409.9999964,6.076543688
Antigua and Barbuda,2004,98.0371,0,3.57,400.000006,5.767028612
Antigua and Barbuda,2005,92.2,0,3.4,409.9999964,6.473831316
Antigua and Barbuda,2006,100,0,3.12,439.9999976,12.70814853
Antigua and Barbuda,2007,100,0,3.02,460.0000083,9.315383163
Antigua and Barbuda,2008,100,0,3.08,479.9999893,-0.014340652
Antigua and Barbuda,2009,98.48128,0,3.7,1389.999986,-11.96269725
Antigua and Barbuda,2010,98.59724,0,4.05,490.0000095,-7.840594744
Antigua and Barbuda,2011,94.55202,0.08,4.08,540.0000215,-1.958612628
Antigua and Barbuda,2012,100,0.15,4.08,699.9999881,3.3728662
Antigua and Barbuda,2013,100,0.15,4.13,469.9999988,-0.600876397
Antigua and Barbuda,2014,100,0.14,4.01,479.9999893,3.795727613
Antigua and Barbuda,2015,100,0.48,3.98,490.0000095,3.825293099
Antigua and Barbuda,2016,100,0.6,3.85,500,5.496459204
Antigua and Barbuda,2017,100,0.6,3.73,500,3.14432324
Antigua and Barbuda,2018,100,0.9,3.57,509.9999905,6.883640817
Antigua and Barbuda,2019,100,0.91,3.45,519.9999809,4.862236166
Argentina,2000,95.78329,9.85,3.69,132270,-0.788998939
Argentina,2001,95.51106,11.51,3.59,125260,-4.408839683
Argentina,2002,96.22887,11.62,3.99,117470.0012,-10.89448483
Argentina,2003,96.442635,10.82,3.97,127660.0037,8.837040796
Argentina,2004,96.6535,9.29,4.04,141380.0049,9.029573301
Argentina,2005,96.863846,9.64,3.68,145990.0055,8.85165992
Argentina,2006,97.07606,9.18,3.58,154899.9939,8.0471515
Argentina,2007,97.29279,7.72,3.44,162809.9976,9.007650875
Argentina,2008,97.516754,7.65,3.42,167229.9957,4.057233103
Argentina,2009,97.750656,8.59,3.35,156570.0073,-5.918525076
Argentina,2010,98.82,8.79,3.26,167220.0012,10.12539816
Argentina,2011,99.09535,8.83,3.18,176639.9994,6.003951693
Argentina,2012,99.22998,8.61,3.3,177960.0067,-1.026420454
Argentina,2013,99.342674,8.91,3.31,183250,2.405323781
Argentina,2014,100,9.79,3.4,179600.0061,-2.512615321
Argentina,2015,99.62539,9.4,3.36,185550.0031,2.731159828
Argentina,2016,99.84958,9.38,3.41,183160.0037,-2.080327844
Argentina,2017,100,10.37,3.32,179320.0073,2.818502978
Argentina,2018,99.98958,10.52,3.31,176899.9939,-2.617396463
